,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,000001.SZ,20160520,10.24,10.33,10.19,10.3,10.25,0.05,0.49,206703.77,212277.642
528,000001.SZ,20160519,10.27,10.32,10.25,10.25,10.3,-0.05,-0.49,170777.76,175591.5004
529,000001.SZ,20160518,10.29,10.32,10.17,10.3,10.3,0.0,0.0,534150.62,547076.6394
530,000001.SZ,20160517,10.36,10.37,10.24,10.3,10.36,-0.06,-0.58,250424.22,257859.629
531,000001.SZ,20160516,10.32,10.36,10.25,10.36,10.35,0.01,0.1,215224.68,221931.2081
532,000001.SZ,20160513,10.35,10.4,10.33,10.35,10.38,-0.03,-0.29,184266.11,191007.2557
533,000001.SZ,20160512,10.31,10.4,10.25,10.38,10.37,0.01,0.1,325885.5,336792.7006
534,000001.SZ,20160511,10.3,10.44,10.3,10.37,10.28,0.09,0.88,327289.51,339005.2758
535,000001.SZ,20160510,10.34,10.37,10.27,10.28,10.35,-0.07,-0.68,292599.78,301767.208
536,000001.SZ,20160509,10.5,10.53,10.32,10.35,10.52,-0.17,-1.62,411171.02,428356.6241
537,000001.SZ,20160506,10.73,10.73,10.52,10.52,10.72,-0.2,-1.87,346545.14,367408.5845
538,000001.SZ,20160505,10.69,10.72,10.65,10.72,10.72,0.0,0.0,239516.83,256002.0959
539,000001.SZ,20160504,10.68,10.75,10.66,10.72,10.68,0.04,0.37,412435.59,441848.1677
540,000001.SZ,20160503,10.58,10.72,10.52,10.68,10.57,0.11,1.04,489102.1,521137.5024
541,000001.SZ,20160429,10.64,10.64,10.55,10.57,10.66,-0.09,-0.84,404977.67,428582.155
542,000001.SZ,20160428,10.58,10.76,10.54,10.66,10.57,0.09,0.85,457460.41,487261.2205
543,000001.SZ,20160427,10.58,10.61,10.52,10.57,10.59,-0.02,-0.19,239553.93,253308.5841
544,000001.SZ,20160426,10.48,10.6,10.46,10.59,10.5,0.09,0.86,291699.38,306962.513
545,000001.SZ,20160425,10.56,10.56,10.42,10.5,10.55,-0.05,-0.47,349257.75,366533.3767
546,000001.SZ,20160422,10.46,10.62,10.41,10.55,10.51,0.04,0.38,359677.12,379176.1393
547,000001.SZ,20160421,10.52,10.63,10.45,10.51,10.52,-0.01,-0.1,558799.2,588731.5475
548,000001.SZ,20160420,10.77,10.78,10.36,10.52,10.77,-0.25,-2.32,606586.25,640149.6771
549,000001.SZ,20160419,10.77,10.81,10.71,10.77,10.73,0.04,0.37,218239.94,234479.8443
550,000001.SZ,20160418,10.82,10.85,10.73,10.73,10.88,-0.15,-1.38,350654.01,377791.4368
551,000001.SZ,20160415,10.84,10.94,10.8,10.88,10.84,0.04,0.37,497224.04,541052.8584
552,000001.SZ,20160414,10.88,10.9,10.79,10.84,10.81,0.03,0.28,323646.3,350702.7415
553,000001.SZ,20160413,10.73,10.97,10.71,10.81,10.67,0.14,1.31,856760.36,929858.5885
554,000001.SZ,20160412,10.7,10.71,10.62,10.67,10.72,-0.05,-0.47,298599.54,318538.0018
555,000001.SZ,20160411,10.6,10.8,10.6,10.72,10.57,0.15,1.42,786386.02,840486.3482
556,000001.SZ,20160408,10.55,10.67,10.5,10.57,10.59,-0.02,-0.19,376553.86,397998.2439
557,000001.SZ,20160407,10.72,10.73,10.59,10.59,10.72,-0.13,-1.21,377719.59,401949.0506
558,000001.SZ,20160406,10.68,10.75,10.61,10.72,10.7,0.02,0.19,435259.54,464962.4371
559,000001.SZ,20160405,10.62,10.81,10.5,10.7,10.66,0.04,0.38,592308.64,632378.8593
560,000001.SZ,20160401,10.62,10.69,10.5,10.66,10.64,0.02,0.19,369341.88,391830.3993
561,000001.SZ,20160331,10.71,10.75,10.64,10.64,10.7,-0.06,-0.56,418387.92,447266.2817
562,000001.SZ,20160330,10.48,10.7,10.47,10.7,10.43,0.27,2.59,539699.98,572627.4171
563,000001.SZ,20160329,10.51,10.52,10.38,10.43,10.48,-0.05,-0.48,318317.87,332422.3971
564,000001.SZ,20160328,10.62,10.65,10.45,10.48,10.59,-0.11,-1.04,358621.01,378973.3275
565,000001.SZ,20160325,10.51,10.6,10.5,10.59,10.52,0.07,0.67,237070.49,250338.4896
566,000001.SZ,20160324,10.61,10.63,10.5,10.52,10.7,-0.18,-1.68,372406.24,393411.5445
567,000001.SZ,20160323,10.71,10.77,10.61,10.7,10.72,-0.02,-0.19,430278.16,458963.2727
568,000001.SZ,20160322,10.77,10.94,10.69,10.72,10.8,-0.08,-0.74,625482.48,675406.6114
569,000001.SZ,20160321,10.55,10.86,10.55,10.8,10.54,0.26,2.47,920432.81,987764.4619
570,000001.SZ,20160318,10.42,10.57,10.4,10.54,10.42,0.12,1.15,797215.81,836565.5528
571,000001.SZ,20160317,10.36,10.48,10.3,10.42,10.35,0.07,0.68,610996.38,635181.3135
572,000001.SZ,20160316,10.27,10.45,10.25,10.35,10.32,0.03,0.29,664886.2,690087.7131
573,000001.SZ,20160315,10.28,10.36,10.16,10.32,10.26,0.06,0.58,417920.37,428786.6918
574,000001.SZ,20160314,10.21,10.46,10.21,10.26,10.16,0.1,0.98,655158.22,679161.305
575,000001.SZ,20160311,10.1,10.22,10.04,10.16,10.15,0.01,0.1,383736.72,389638.9342
576,000001.SZ,20160310,10.24,10.35,10.13,10.15,10.17,-0.02,-0.2,474020.3,486414.2407
577,000001.SZ,20160309,10.14,10.22,10.04,10.17,10.28,-0.11,-1.07,325900.65,330124.8924
578,000001.SZ,20160308,10.36,10.36,9.94,10.28,10.34,-0.06,-0.58,643156.46,650471.6074
579,000001.SZ,20160307,10.35,10.49,10.3,10.34,10.4,-0.06,-0.58,606352.97,630155.5992
580,000001.SZ,20160304,10.09,10.5,10.07,10.4,10.11,0.29,2.87,1381249.07,1429273.0627
581,000001.SZ,20160303,10.09,10.18,10.04,10.11,10.1,0.01,0.1,553089.4,559045.2016
582,000001.SZ,20160302,9.75,10.13,9.72,10.1,9.7,0.4,4.12,676613.73,673626.2293
583,000001.SZ,20160301,9.62,9.77,9.58,9.7,9.56,0.14,1.46,377910.8,365149.008
584,000001.SZ,20160229,9.79,9.81,9.42,9.56,9.79,-0.23,-2.35,566896.39,542183.9718
585,000001.SZ,20160226,9.77,9.83,9.66,9.79,9.67,0.12,1.24,392154.41,382634.6627
586,000001.SZ,20160225,10.12,10.13,9.6,9.67,10.15,-0.48,-4.73,622072.84,615004.7433
587,000001.SZ,20160224,10.06,10.15,10.01,10.15,10.12,0.03,0.3,300103.6,302498.0261
588,000001.SZ,20160223,10.29,10.29,10.05,10.12,10.29,-0.17,-1.65,425874.37,432315.3114
589,000001.SZ,20160222,10.13,10.31,10.06,10.29,10.04,0.25,2.49,617739.45,630251.5145
590,000001.SZ,20160219,10.09,10.14,9.99,10.04,10.09,-0.05,-0.5,318898.25,320939.652
591,000001.SZ,20160218,10.18,10.22,10.09,10.09,10.15,-0.06,-0.59,406178.24,412337.5698
592,000001.SZ,20160217,10.03,10.22,9.99,10.15,10.01,0.14,1.4,585167.06,590538.9188
593,000001.SZ,20160216,9.84,10.03,9.83,10.01,9.79,0.22,2.25,428386.38,427507.7742
594,000001.SZ,20160215,9.66,9.85,9.65,9.79,9.92,-0.13,-1.31,278499.46,271173.3724
595,000001.SZ,20160205,9.96,9.97,9.91,9.92,9.95,-0.03,-0.3,270893.34,269184.3835
596,000001.SZ,20160204,9.89,10.0,9.88,9.95,9.85,0.1,1.02,373099.47,370586.1875
597,000001.SZ,20160203,9.85,9.89,9.77,9.85,9.95,-0.1,-1.01,274572.17,269997.8356
598,000001.SZ,20160202,9.8,10.03,9.78,9.95,9.8,0.15,1.53,369104.16,367360.4997
599,000001.SZ,20160201,9.98,10.01,9.74,9.8,10.0,-0.2,-2.0,417732.14,412635.6426
600,000001.SZ,20160129,9.74,10.08,9.69,10.0,9.69,0.31,3.2,544435.76,540544.4596
601,000001.SZ,20160128,9.82,9.89,9.65,9.69,9.88,-0.19,-1.92,302540.78,296055.3192
602,000001.SZ,20160127,9.93,9.98,9.6,9.88,9.87,0.01,0.1,569037.05,558510.6409
603,000001.SZ,20160126,10.32,10.32,9.86,9.87,10.37,-0.5,-4.82,647901.14,653561.5934
604,000001.SZ,20160125,10.4,10.44,10.33,10.37,10.4,-0.03,-0.29,376431.72,390734.8767
605,000001.SZ,20160122,10.4,10.45,10.22,10.4,10.32,0.08,0.78,466752.14,482984.4504
606,000001.SZ,20160121,10.48,10.75,10.32,10.32,10.54,-0.22,-2.09,606145.11,638127.8768
607,000001.SZ,20160120,10.7,10.8,10.44,10.54,10.71,-0.17,-1.59,603752.5,640968.9469
608,000001.SZ,20160119,10.45,10.78,10.41,10.71,10.41,0.3,2.88,501109.08,532074.6995
609,000001.SZ,20160118,10.34,10.56,10.3,10.41,10.46,-0.05,-0.48,421040.88,439917.8162
610,000001.SZ,20160115,10.66,10.8,10.42,10.46,10.77,-0.31,-2.88,448202.14,474908.142
611,000001.SZ,20160114,10.59,10.8,10.48,10.77,10.71,0.06,0.56,666314.54,708535.0047
612,000001.SZ,20160113,10.89,10.94,10.7,10.71,10.81,-0.1,-0.93,391709.48,424371.6977
613,000001.SZ,20160112,10.83,10.91,10.64,10.81,10.76,0.05,0.46,561642.3,605970.837
614,000001.SZ,20160111,11.0,11.08,10.68,10.76,11.12,-0.36,-3.24,732013.99,800683.641
615,000001.SZ,20160108,11.21,11.29,10.9,11.12,10.94,0.18,1.65,747527.58,831334.5462
616,000001.SZ,20160107,11.41,11.41,10.91,10.94,11.53,-0.59,-5.12,174761.1,194869.4935
617,000001.SZ,20160106,11.42,11.56,11.39,11.53,11.4,0.13,1.14,515706.44,591698.5204
618,000001.SZ,20160105,11.27,11.57,11.15,11.4,11.33,0.07,0.62,663269.95,755531.3537
619,000001.SZ,20160104,12.0,12.03,11.23,11.33,11.99,-0.66,-5.5,563497.87,660376.1531
620,000001.SZ,20151231,12.1,12.13,11.98,11.99,12.1,-0.11,-0.91,491258.92,591643.5907
621,000001.SZ,20151230,12.09,12.11,11.95,12.1,12.09,0.01,0.08,532667.04,641277.2654
622,000001.SZ,20151229,11.99,12.1,11.97,12.09,11.98,0.11,0.92,619802.14,744718.4163
623,000001.SZ,20151228,12.43,12.46,11.98,11.98,12.41,-0.43,-3.46,822408.63,1003010.2074
624,000001.SZ,20151225,12.38,12.47,12.33,12.41,12.34,0.07,0.57,399845.05,495638.0531
625,000001.SZ,20151224,12.46,12.56,12.24,12.34,12.48,-0.14,-1.12,640229.64,791975.8246
626,000001.SZ,20151223,12.47,12.78,12.4,12.48,12.43,0.05,0.4,1039018.23,1302341.5383
627,000001.SZ,20151222,12.5,12.62,12.38,12.43,12.51,-0.08,-0.64,698091.45,870121.7322
628,000001.SZ,20151221,12.14,12.72,12.11,12.51,12.23,0.28,2.29,1281142.13,1595741.319
629,000001.SZ,20151218,12.03,12.55,12.02,12.23,12.07,0.16,1.33,1022944.74,1257360.3559
630,000001.SZ,20151217,11.97,12.14,11.96,12.07,11.89,0.18,1.51,648274.75,780891.8011
631,000001.SZ,20151216,11.98,12.01,11.88,11.89,11.92,-0.03,-0.25,392762.82,468510.2592
632,000001.SZ,20151215,12.03,12.09,11.86,11.92,12.07,-0.15,-1.24,364487.35,436557.6937
633,000001.SZ,20151214,11.73,12.11,11.71,12.07,11.83,0.24,2.03,587236.64,698791.985
634,000001.SZ,20151211,11.91,11.92,11.73,11.83,11.96,-0.13,-1.09,379508.03,448800.9414
635,000001.SZ,20151210,11.95,12.14,11.91,11.96,11.99,-0.03,-0.25,417603.58,502326.0726
636,000001.SZ,20151209,11.92,12.12,11.9,11.99,11.96,0.03,0.25,429384.35,515596.4749
637,000001.SZ,20151208,12.07,12.09,11.9,11.96,12.15,-0.19,-1.56,503101.79,602568.6259
638,000001.SZ,20151207,12.18,12.25,12.04,12.15,12.12,0.03,0.25,402792.65,488370.6994
639,000001.SZ,20151204,12.31,12.38,12.08,12.12,12.45,-0.33,-2.65,764532.45,934906.5686
640,000001.SZ,20151203,12.39,12.75,12.25,12.45,12.51,-0.06,-0.48,1425976.78,1786008.9721
641,000001.SZ,20151202,11.7,12.64,11.66,12.51,11.75,0.76,6.47,1615760.86,1978750.5103
642,000001.SZ,20151201,11.7,11.86,11.51,11.75,11.74,0.01,0.09,680253.9,793118.2141
643,000001.SZ,20151130,11.72,11.87,11.5,11.74,11.73,0.01,0.09,658493.89,770221.3984
644,000001.SZ,20151127,12.18,12.2,11.53,11.73,12.23,-0.5,-4.09,728025.94,867702.4306
645,000001.SZ,20151126,12.36,12.38,12.2,12.23,12.32,-0.09,-0.73,552210.15,679692.1299
646,000001.SZ,20151125,12.21,12.37,12.17,12.32,12.28,0.04,0.33,513462.72,629507.0636
647,000001.SZ,20151124,12.41,12.45,12.16,12.28,12.45,-0.17,-1.37,664214.78,812675.9435
648,000001.SZ,20151123,12.55,12.6,12.38,12.45,12.55,-0.1,-0.8,607975.31,760493.3407
649,000001.SZ,20151120,12.5,12.59,12.42,12.55,12.5,0.05,0.4,598036.34,747487.1747
650,000001.SZ,20151119,12.4,12.51,12.33,12.5,12.42,0.08,0.64,471120.67,585570.9833
651,000001.SZ,20151118,12.46,12.7,12.31,12.42,12.5,-0.08,-0.64,793704.76,991513.8348
652,000001.SZ,20151117,12.41,12.7,12.36,12.5,12.34,0.16,1.3,1046486.56,1315319.7873
653,000001.SZ,20151116,12.13,12.39,12.09,12.34,12.24,0.1,0.82,559848.71,685977.3829
654,000001.SZ,20151113,12.22,12.48,12.19,12.24,12.4,-0.16,-1.29,587555.04,722252.9942
655,000001.SZ,20151112,12.6,12.65,12.28,12.4,12.55,-0.15,-1.2,671139.62,833753.2981
656,000001.SZ,20151111,12.7,12.78,12.38,12.55,12.75,-0.2,-1.57,1021735.07,1280174.4172
657,000001.SZ,20151110,12.8,13.07,12.61,12.75,12.94,-0.19,-1.47,1125027.63,1438707.5297
658,000001.SZ,20151109,12.5,13.38,12.46,12.94,12.39,0.55,4.44,2413887.79,3137641.5512
659,000001.SZ,20151106,12.02,12.41,11.92,12.39,12.07,0.32,2.65,1463194.95,1781331.28
660,000001.SZ,20151105,11.6,12.57,11.55,12.07,11.69,0.38,3.25,2292189.8,2780266.7558
661,000001.SZ,20151104,11.08,11.7,11.05,11.69,11.05,0.64,5.79,1307244.19,1493255.5417
662,000001.SZ,20151103,11.15,11.21,11.01,11.05,11.14,-0.09,-0.81,391265.18,434818.7626
663,000001.SZ,20151102,11.27,11.32,11.1,11.14,11.36,-0.22,-1.94,484435.81,544000.187
664,000001.SZ,20151030,11.3,11.42,11.27,11.36,11.27,0.09,0.8,535930.72,607980.9971
665,000001.SZ,20151029,11.3,11.36,11.25,11.27,11.27,0.0,0.0,316703.68,357830.452
666,000001.SZ,20151028,11.46,11.48,11.25,11.27,11.48,-0.21,-1.83,544811.17,619790.7932
667,000001.SZ,20151027,11.5,11.64,11.34,11.48,11.52,-0.04,-0.35,580436.37,664648.8268
668,000001.SZ,20151026,11.6,11.81,11.44,11.52,11.47,0.05,0.44,1085917.54,1260872.0315
669,000001.SZ,20151023,11.39,11.53,11.34,11.47,11.33,0.14,1.24,937425.11,1073981.5313
670,000001.SZ,20151022,11.25,11.4,11.18,11.33,11.22,0.11,0.98,822805.73,928960.0288
671,000001.SZ,20151021,11.29,11.75,11.18,11.22,11.32,-0.1,-0.88,1332629.04,1523591.977
672,000001.SZ,20151020,11.2,11.38,11.19,11.32,11.26,0.06,0.53,715163.28,807642.3797
673,000001.SZ,20151019,11.27,11.35,11.15,11.26,11.23,0.03,0.27,723371.53,814910.975
674,000001.SZ,20151016,11.21,11.3,11.16,11.23,11.17,0.06,0.54,570001.45,640488.8941
675,000001.SZ,20151015,10.95,11.17,10.94,11.17,10.98,0.19,1.73,485900.5,539103.6716
676,000001.SZ,20151014,11.04,11.15,10.94,10.98,11.13,-0.15,-1.35,418980.65,462963.4738
677,000001.SZ,20151013,11.2,11.26,11.09,11.13,11.23,-0.1,-0.89,359798.19,401600.9288
678,000001.SZ,20151012,10.96,11.38,10.91,11.23,10.9,0.33,3.03,849665.15,950602.3077
679,000001.SZ,20151009,10.75,10.95,10.72,10.9,10.7,0.2,1.87,474612.06,516310.498
680,000001.SZ,20151008,10.85,10.89,10.7,10.7,10.49,0.21,2.0,494070.85,533806.1341
681,000001.SZ,20150930,10.4,10.59,10.39,10.49,10.38,0.11,1.06,364659.73,383230.18
682,000001.SZ,20150929,10.45,10.56,10.32,10.38,10.53,-0.15,-1.42,333603.56,347612.2986
683,000001.SZ,20150928,10.56,10.59,10.43,10.53,10.55,-0.02,-0.19,199087.27,209186.1715
684,000001.SZ,20150925,10.69,10.71,10.45,10.55,10.71,-0.16,-1.49,446420.6,471537.653
685,000001.SZ,20150924,10.76,10.81,10.67,10.71,10.7,0.01,0.09,258632.55,277274.1879
686,000001.SZ,20150923,10.86,10.91,10.68,10.7,10.96,-0.26,-2.37,371150.84,399583.5446
687,000001.SZ,20150922,10.83,11.06,10.82,10.96,10.82,0.14,1.29,492955.6,541007.3024
688,000001.SZ,20150921,10.7,10.89,10.65,10.82,10.81,0.01,0.09,386111.11,416851.0845
689,000001.SZ,20150918,10.84,10.96,10.73,10.81,10.77,0.04,0.37,318272.82,345063.7837
690,000001.SZ,20150917,10.85,11.14,10.77,10.77,10.9,-0.13,-1.19,620798.54,682338.1887
691,000001.SZ,20150916,10.59,11.08,10.52,10.9,10.57,0.33,3.12,569243.77,612767.0286
692,000001.SZ,20150915,10.69,10.85,10.5,10.57,10.87,-0.3,-2.76,542839.0,579042.247
693,000001.SZ,20150914,10.99,11.0,10.45,10.87,10.96,-0.09,-0.82,756452.73,813927.1171
694,000001.SZ,20150911,11.02,11.12,10.88,10.96,11.05,-0.09,-0.81,426450.78,469297.5048
695,000001.SZ,20150910,11.0,11.18,10.94,11.05,11.1,-0.05,-0.45,465205.63,514578.3865
696,000001.SZ,20150909,11.03,11.19,10.88,11.1,11.0,0.1,0.91,851073.89,940582.957
697,000001.SZ,20150908,10.88,11.15,10.59,11.0,10.89,0.11,1.01,747292.45,815241.8633
698,000001.SZ,20150907,11.55,11.56,10.89,10.89,11.84,-0.95,-8.02,1376110.64,1544055.0751
699,000001.SZ,20150902,11.18,12.0,11.06,11.84,11.57,0.27,2.33,2815746.76,3273803.293
700,000001.SZ,20150901,10.9,11.61,10.61,11.57,11.07,0.5,4.52,2657661.35,3003860.7038
701,000001.SZ,20150831,10.71,11.07,10.48,11.07,10.83,0.24,2.22,1464297.25,1578261.4424
702,000001.SZ,20150828,10.89,11.09,10.55,10.83,10.8,0.03,0.28,1608029.69,1728745.6304
703,000001.SZ,20150827,10.16,10.9,9.86,10.8,9.91,0.89,8.98,1849235.65,1912163.2656
704,000001.SZ,20150826,9.6,10.23,9.3,9.91,9.46,0.45,4.76,2491919.59,2460482.1413
705,000001.SZ,20150825,9.85,10.35,9.32,9.46,10.35,-0.89,-8.6,2192333.75,2122788.5848
706,000001.SZ,20150824,11.1,11.17,10.35,10.35,11.5,-1.15,-10.0,1518029.68,1601529.0346
707,000001.SZ,20150821,11.9,11.99,11.46,11.5,12.05,-0.55,-4.56,933367.84,1095668.2679
708,000001.SZ,20150820,12.17,12.17,11.9,12.05,12.23,-0.18,-1.47,677634.39,815652.7605
709,000001.SZ,20150819,12.1,12.23,11.9,12.23,12.27,-0.04,-0.33,958894.23,1157078.5475
710,000001.SZ,20150818,12.5,12.74,11.95,12.27,12.54,-0.27,-2.15,1176324.41,1459671.0451
711,000001.SZ,20150817,12.61,12.69,12.45,12.54,12.64,-0.1,-0.79,679642.57,852588.992
712,000001.SZ,20150814,12.69,12.75,12.58,12.64,12.57,0.07,0.56,823789.29,1043762.7376
713,000001.SZ,20150813,12.51,12.67,12.42,12.57,12.57,0.0,0.0,606344.41,760265.7103
714,000001.SZ,20150812,12.69,12.77,12.56,12.57,12.84,-0.27,-2.1,686822.07,869580.8228
715,000001.SZ,20150811,12.91,12.95,12.79,12.84,12.92,-0.08,-0.62,828493.36,1065323.9493
716,000001.SZ,20150810,12.66,12.99,12.55,12.92,12.61,0.31,2.46,1053111.95,1346325.1512
717,000001.SZ,20150807,12.61,12.72,12.54,12.61,12.53,0.08,0.64,622010.3,785501.392
718,000001.SZ,20150806,12.5,12.73,12.43,12.53,12.59,-0.06,-0.48,450218.45,567208.5192
719,000001.SZ,20150805,12.8,12.95,12.57,12.59,12.86,-0.27,-2.1,551802.37,704539.3543
720,000001.SZ,20150804,12.77,12.99,12.59,12.86,12.82,0.04,0.31,774937.58,988843.5005
721,000001.SZ,20150803,12.2,12.85,12.15,12.82,12.36,0.46,3.72,1405122.71,1757739.7334
722,000001.SZ,20150731,12.16,12.42,12.02,12.36,12.26,0.1,0.82,1202746.87,1472860.2957
723,000001.SZ,20150730,12.61,12.64,12.23,12.26,12.6,-0.34,-2.7,770278.94,962337.4608
724,000001.SZ,20150729,12.6,12.62,12.38,12.6,12.62,-0.02,-0.16,971682.92,1210759.0963
725,000001.SZ,20150728,12.19,12.76,12.15,12.62,12.44,0.18,1.45,2011200.81,2509971.532
726,000001.SZ,20150727,13.25,13.32,12.04,12.44,13.38,-0.94,-7.03,1787859.18,2289450.1647
727,000001.SZ,20150724,13.68,13.7,13.32,13.38,13.67,-0.29,-2.12,1339309.97,1815658.9625
728,000001.SZ,20150723,13.46,13.75,13.41,13.67,13.52,0.15,1.11,1483696.14,2022035.3413
729,000001.SZ,20150722,13.49,13.54,13.34,13.52,13.57,-0.05,-0.37,1138090.62,1528783.8305
730,000001.SZ,20150721,13.51,13.64,13.38,13.57,13.6,-0.03,-0.22,1131643.52,1529148.2673
731,000001.SZ,20150720,13.8,13.8,13.53,13.6,13.82,-0.22,-1.59,1358683.08,1852316.4409
732,000001.SZ,20150717,13.66,13.94,13.53,13.82,13.6,0.22,1.62,1680637.66,2304999.342
733,000001.SZ,20150716,13.6,13.76,13.42,13.6,13.58,0.02,0.15,1388939.85,1884221.6249
734,000001.SZ,20150715,13.66,13.96,13.4,13.58,13.87,-0.29,-2.09,1626423.18,2225696.9126
735,000001.SZ,20150714,14.2,14.38,13.51,13.87,14.44,-0.57,-3.95,2580229.55,3608580.6759
736,000001.SZ,20150713,14.4,14.89,14.12,14.44,14.86,-0.42,-2.83,3268196.05,4737400.4707
737,000001.SZ,20150710,13.85,15.36,13.61,14.86,14.26,0.6,4.21,4650987.78,6891581.2072
738,000001.SZ,20150709,13.19,14.44,12.11,14.26,13.19,1.07,8.11,4344355.42,5904698.6169
739,000001.SZ,20150708,13.81,14.0,13.19,13.19,14.65,-1.46,-9.97,4996696.94,6762103.3509
740,000001.SZ,20150707,13.66,14.65,13.21,14.65,13.88,0.77,5.55,4808311.89,6808003.7233
741,000001.SZ,20150706,14.3,14.31,13.29,13.88,13.07,0.81,6.2,3381526.67,4660186.3391
742,000001.SZ,20150703,13.98,13.99,12.79,13.07,13.75,-0.68,-4.95,2597458.2,3473335.6303
743,000001.SZ,20150702,13.9,14.31,13.38,13.75,13.92,-0.17,-1.22,1982826.26,2762337.2275
744,000001.SZ,20150701,14.35,14.59,13.74,13.92,14.54,-0.62,-4.26,1835406.16,2629096.3563
745,000001.SZ,20150630,13.54,14.54,13.38,14.54,13.56,0.98,7.23,2548103.13,3572978.4414
746,000001.SZ,20150629,14.08,14.15,12.75,13.56,13.77,-0.21,-1.53,2612943.2,3570319.3065
747,000001.SZ,20150626,14.64,14.95,13.38,13.77,14.87,-1.1,-7.4,2555321.75,3623880.4846
748,000001.SZ,20150625,15.58,15.63,14.76,14.87,15.12,-0.25,-1.65,2079164.88,3179774.3929
749,000001.SZ,20150624,15.0,15.13,14.7,15.12,14.95,0.17,1.14,1531996.12,2290363.6051
750,000001.SZ,20150623,14.64,14.97,14.11,14.95,14.63,0.32,2.19,1805488.12,2643179.9238
751,000001.SZ,20150619,15.25,15.39,14.5,14.63,15.38,-0.75,-4.88,1565520.48,2345768.6737
752,000001.SZ,20150618,15.68,15.68,15.01,15.38,15.73,-0.35,-2.23,1602554.82,2468466.1767
753,000001.SZ,20150617,15.83,15.89,15.45,15.73,15.64,0.09,0.58,1715942.25,2689990.2222
754,000001.SZ,20150616,15.8,16.06,15.5,15.64,15.92,-0.28,-1.76,1812179.84,2858213.7206
755,000001.SZ,20150615,16.53,16.6,15.9,15.92,16.51,-0.59,-3.57,2192176.61,3547149.5349
756,000001.SZ,20150612,16.48,16.63,16.31,16.51,16.48,0.03,0.18,1903388.79,3131996.5586
757,000001.SZ,20150611,16.68,16.77,16.35,16.48,16.68,-0.2,-1.2,1706960.45,2811189.6873
758,000001.SZ,20150610,16.8,16.93,16.53,16.68,16.98,-0.3,-1.77,2198386.55,3679460.6046
759,000001.SZ,20150609,17.36,17.45,16.68,16.98,17.29,-0.31,-1.79,3286967.53,5601775.9511
760,000001.SZ,20150608,16.32,17.45,16.19,17.29,16.3,0.99,6.07,5086050.27,8596942.0944
761,000001.SZ,20150605,16.7,16.8,16.03,16.3,16.37,-0.07,-0.43,2855456.24,4681142.5259
762,000001.SZ,20150604,15.85,16.58,15.66,16.37,15.83,0.54,3.41,3682532.72,5971846.0706
763,000001.SZ,20150603,15.77,15.95,15.5,15.83,15.77,0.06,0.38,1975231.79,3103860.6512
764,000001.SZ,20150602,15.89,15.9,15.52,15.77,15.9,-0.13,-0.82,1904822.03,2991564.9777
765,000001.SZ,20150601,15.33,15.98,15.19,15.9,15.32,0.58,3.79,2158362.3,3365459.2752
766,000001.SZ,20150529,15.51,15.67,15.11,15.32,15.5,-0.18,-1.16,2014932.91,3103543.6709
767,000001.SZ,20150528,16.5,16.51,15.43,15.5,16.48,-0.98,-5.95,2733061.15,4404154.7429
768,000001.SZ,20150527,16.62,16.91,16.4,16.48,16.62,-0.14,-0.84,2341217.74,3888992.2457
769,000001.SZ,20150526,16.63,16.7,16.28,16.62,16.6,0.02,0.12,2792208.75,4607493.7137
770,000001.SZ,20150525,16.35,16.71,16.35,16.6,16.27,0.33,2.03,2730369.5,4518316.4276
771,000001.SZ,20150522,15.91,16.3,15.82,16.27,15.79,0.48,3.04,2621907.76,4233675.7055
772,000001.SZ,20150521,15.8,15.89,15.62,15.79,15.74,0.05,0.32,1405846.6,2214024.9358
773,000001.SZ,20150520,16.01,16.15,15.6,15.74,15.59,0.15,0.96,2589666.91,4115472.6983
774,000001.SZ,20150519,15.17,15.74,15.05,15.59,15.18,0.41,2.7,1917812.67,2959557.0855
775,000001.SZ,20150518,15.2,15.35,14.97,15.18,15.45,-0.27,-1.75,1537084.21,2327558.3658
776,000001.SZ,20150515,15.8,15.88,15.27,15.45,15.89,-0.44,-2.77,1752716.51,2718885.2357
777,000001.SZ,20150514,16.0,16.05,15.69,15.89,15.88,0.01,0.06,1438027.64,2283604.8141
778,000001.SZ,20150513,16.18,16.25,15.74,15.88,15.96,-0.08,-0.5,1756561.58,2807445.5757
779,000001.SZ,20150512,15.98,16.18,15.65,15.96,16.03,-0.07,-0.44,1989655.59,3166864.4845
780,000001.SZ,20150511,15.8,16.12,15.49,16.03,15.85,0.18,1.14,2123077.24,3349066.8396
781,000001.SZ,20150508,15.71,15.98,15.5,15.85,15.67,0.18,1.15,1374468.4,2163108.9199
782,000001.SZ,20150507,15.72,15.88,15.5,15.67,15.72,-0.05,-0.32,1258707.51,1968941.8438
783,000001.SZ,20150506,15.82,16.3,15.49,15.72,15.86,-0.14,-0.88,1949911.08,3107565.6522
784,000001.SZ,20150505,16.41,16.52,15.5,15.86,16.52,-0.66,-4.0,2299341.73,3685372.4052
785,000001.SZ,20150504,16.7,16.7,16.28,16.52,16.7,-0.18,-1.08,1427575.11,2351547.4493
786,000001.SZ,20150430,16.83,17.26,16.68,16.7,16.65,0.05,0.3,2890635.41,4899379.904
